fanta_team,role,player,home_team,away_team,expected_bonus
ssc mozzarella,D,Mário Rui,Napoli,Salernitana,0.4376358
ssc mozzarella,D,Chris Smalling,Empoli,Roma,0.31227422
ssc mozzarella,D,Ibañez,Empoli,Roma,0.22313726
ssc mozzarella,D,Fikayo Tomori,AC Milan,Juventus,0.1230098
ssc mozzarella,C,Henrikh Mkhitaryan,Empoli,Roma,0.9266317
ssc mozzarella,C,Federico Chiesa,AC Milan,Juventus,0.84339887
ssc mozzarella,C,Fabián,Napoli,Salernitana,0.6357001
ssc mozzarella,C,Lucas Torreira,Cagliari,Fiorentina,0.3044609
ssc mozzarella,C,Maxime Lopez,Torino,Sassuolo,0.12598231
ssc mozzarella,A,Victor Osimhen,Napoli,Salernitana,2.841581
ssc mozzarella,A,Matteo Politano,Napoli,Salernitana,1.0097755
ssc mozzarella,A,Leonardo Pavoletti,Cagliari,Fiorentina,0.30299237
ssc mozzarella,A,Franck Ribéry,Napoli,Salernitana,0.23057327
ssc mozzarella,A,Federico Bonazzoli,Napoli,Salernitana,0.19838884
Scansuolo ,D,Kalidou Koulibaly,Napoli,Salernitana,0.3666365
Scansuolo ,D,Mergim Vojvoda,Torino,Sassuolo,0.35411367
Scansuolo ,D,Rick Karsdorp,Empoli,Roma,0.22903831
Scansuolo ,D,Gabriele Zappa,Cagliari,Fiorentina,0.0963953
Scansuolo ,C,Brahim Diaz,AC Milan,Juventus,0.5339027
Scansuolo ,C,Junior Messias,AC Milan,Juventus,0.38768864
Scansuolo ,C,Hamed Junior Traore,Torino,Sassuolo,0.19401819
Scansuolo ,A,Gianluca Scamacca,Torino,Sassuolo,1.235736
Scansuolo ,A,João Pedro,Cagliari,Fiorentina,0.9034744
Scansuolo ,A,Rafael Leão,AC Milan,Juventus,0.7747714
Scansuolo ,A,Simy,Napoli,Salernitana,0.6954355
Rione Monti,D,Wilfried Stephane Singo,Torino,Sassuolo,0.4567893
Rione Monti,D,Cristiano Biraghi,Cagliari,Fiorentina,0.45353407
Rione Monti,D,Simone Bastoni,Spezia,Sampdoria,0.35125282
Rione Monti,D,Bremer,Torino,Sassuolo,0.31778646
Rione Monti,D,Matias Viña,Empoli,Roma,0.22335307
Rione Monti,D,Gianluca Mancini,Empoli,Roma,0.19944765
Rione Monti,C,Lorenzo Pellegrini,Empoli,Roma,1.7358098
Rione Monti,C,Nicolo Zaniolo,Empoli,Roma,1.1186455
Rione Monti,C,Davide Frattesi,Torino,Sassuolo,0.50829864
Rione Monti,C,Mikkel Damsgaard,Spezia,Sampdoria,0.3814708
Rione Monti,C,Viktor Kovalenko,Spezia,Sampdoria,0.21642454
Rione Monti,C,Kevin Strootman,Cagliari,Fiorentina,0.12627211
Rione Monti,A,Zlatan Ibrahimovic,AC Milan,Juventus,1.568844
Rione Monti,A,Álvaro Morata,AC Milan,Juventus,0.88566476
Rione Monti,A,Eldor Shomurodov,Empoli,Roma,0.81505173
Rione Monti,A,Giacomo Raspadori,Torino,Sassuolo,0.7274623
MaiNa Joya_v2.0,D,Theo Hernández,AC Milan,Juventus,0.38406518
MaiNa Joya_v2.0,D,Nikola Milenkovic,Cagliari,Fiorentina,0.22756502
MaiNa Joya_v2.0,D,Petar Stojanovic,Empoli,Roma,0.14432022
MaiNa Joya_v2.0,D,Diego Godín,Cagliari,Fiorentina,0.117395446
MaiNa Joya_v2.0,D,Gianmarco Ferrari,Torino,Sassuolo,0.11583654
MaiNa Joya_v2.0,D,Matteo Ruggeri,Napoli,Salernitana,0.09147124
MaiNa Joya_v2.0,C,Jordan Veretout,Empoli,Roma,0.8520028
MaiNa Joya_v2.0,C,Nedim Bajrami,Empoli,Roma,0.723424
MaiNa Joya_v2.0,C,Filip Djuricic,Torino,Sassuolo,0.6519454
MaiNa Joya_v2.0,C,Tommaso Pobega,Torino,Sassuolo,0.61422247
MaiNa Joya_v2.0,C,Youssef Maleh,Cagliari,Fiorentina,0.48000926
MaiNa Joya_v2.0,A,Lorenzo Insigne,Napoli,Salernitana,2.0879505
MaiNa Joya_v2.0,A,Tammy Abraham,Empoli,Roma,2.0528214
MaiNa Joya_v2.0,A,Josip Brekalo,Torino,Sassuolo,0.9093608
MaiNa Joya_v2.0,A,Patrick Cutrone,Empoli,Roma,0.79538
MEZAFE,D,Leonardo Bonucci,AC Milan,Juventus,0.26073384
MEZAFE,D,Matija Nastasic,Cagliari,Fiorentina,0.14664496
MEZAFE,D,Danilo,AC Milan,Juventus,0.12400283
MEZAFE,D,Giorgio Chiellini,AC Milan,Juventus,0.103733666
MEZAFE,C,Simone Verdi,Torino,Sassuolo,0.52993083
MEZAFE,C,Alexis Saelemaekers,AC Milan,Juventus,0.46603757
MEZAFE,C,Bryan Cristante,Empoli,Roma,0.38061848
MEZAFE,C,Weston McKennie,AC Milan,Juventus,0.34555808
MEZAFE,C,Sandro Tonali,AC Milan,Juventus,0.28234813
MEZAFE,C,Gaetano Castrovilli,Cagliari,Fiorentina,0.24080628
MEZAFE,A,Paulo Dybala,AC Milan,Juventus,1.1564357
MEZAFE,A,Fabio Quagliarella,Spezia,Sampdoria,1.0267826
MEZAFE,A,Ante Rebic,AC Milan,Juventus,0.33225578
MEZAFE,A,Moise Kean,AC Milan,Juventus,0.2476354
Beverly INPS,D,Juan Cuadrado,AC Milan,Juventus,0.30304924
Beverly INPS,D,Giovanni Di Lorenzo,Napoli,Salernitana,0.28852633
Beverly INPS,D,Alessio Romagnoli,AC Milan,Juventus,0.14774475
Beverly INPS,D,Simon Kjaer,AC Milan,Juventus,0.12476866
Beverly INPS,C,Piotr Zielinski,Napoli,Salernitana,1.3393662
Beverly INPS,C,Dennis Praet,Torino,Sassuolo,0.7462018
Beverly INPS,C,José Callejón,Cagliari,Fiorentina,0.6757222
Beverly INPS,C,Eljif Elmas,Napoli,Salernitana,0.51189286
Beverly INPS,C,Franck Kessié,AC Milan,Juventus,0.3929525
Beverly INPS,C,Dejan Kulusevski,AC Milan,Juventus,0.31045
Beverly INPS,A,Dries Mertens,Napoli,Salernitana,1.921598
Beverly INPS,A,Nicolás González,Cagliari,Fiorentina,1.1511587
Beverly INPS,A,Domenico Berardi,Torino,Sassuolo,0.983985
