match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
5149,2014-08-30,1989,Francesco Bardi,Chievo,Juventus,1,2014,8,30,17,5,GK,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1344,Nicolas Frey,Chievo,Juventus,1,2014,8,30,17,5,DR,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1331,Dario Dainelli,Chievo,Juventus,1,2014,8,30,17,5,DC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1572,Bostjan Cesar,Chievo,Juventus,1,2014,8,30,17,5,DC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1164,Cristiano Biraghi,Chievo,Juventus,1,2014,8,30,17,5,DL,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1334,Perparim Hetemaj,Chievo,Juventus,1,2014,8,30,17,5,MC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,3490,Thomas Mangani,Chievo,Juventus,1,2014,8,30,17,5,MC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1339,Mariano Izco,Chievo,Juventus,1,2014,8,30,17,5,MC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1336,Valter Birsa,Chievo,Juventus,1,2014,8,30,17,5,AMC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,3873,Ezequiel Schelotto,Chievo,Juventus,1,2014,8,30,17,5,AMC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1188,Maxi López,Chievo,Juventus,1,2014,8,30,17,5,FW,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,716,Alberto Paloschi,Chievo,Juventus,1,2014,8,30,17,5,Sub,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1341,Ivan Radovanovic,Chievo,Juventus,1,2014,8,30,17,5,Sub,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1112,Isaac Cofie,Chievo,Juventus,1,2014,8,30,17,5,Sub,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventus
5149,2014-08-30,1285,Gianluigi Buffon,Chievo,Juventus,0,2014,8,30,17,5,GK,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5149,2014-08-30,1287,Leonardo Bonucci,Chievo,Juventus,0,2014,8,30,17,5,DC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5149,2014-08-30,528,Angelo Ogbonna,Chievo,Juventus,0,2014,8,30,17,5,DC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5149,2014-08-30,1942,Martín Cáceres,Chievo,Juventus,0,2014,8,30,17,5,DC,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
5149,2014-08-30,1303,Stephan Lichtsteiner,Chievo,Juventus,0,2014,8,30,17,5,DMR,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
