match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
551,2015-08-22,1410,Rafael,Verona,Roma,1,2015,8,22,20,5,GK,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1842,Eros Pisano,Verona,Roma,1,2015,8,22,20,5,DR,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,2034,Rafael Márquez,Verona,Roma,1,2015,8,22,20,5,DC,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1853,Vangelis Moras,Verona,Roma,1,2015,8,22,20,5,DC,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1954,Samuel Souprayen,Verona,Roma,1,2015,8,22,20,5,DL,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1996,Leandro Greco,Verona,Roma,1,2015,8,22,20,5,MC,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1221,Jacopo Sala,Verona,Roma,1,2015,8,22,20,5,MC,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1151,Emil Hallfredsson,Verona,Roma,1,2015,8,22,20,5,MC,1.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1959,Bosko Jankovic,Verona,Roma,1,2015,8,22,20,5,FWR,3.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1955,Luca Toni,Verona,Roma,1,2015,8,22,20,5,FW,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1851,Juanito Gómez,Verona,Roma,1,2015,8,22,20,5,FWL,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1846,Luca Siligardi,Verona,Roma,1,2015,8,22,20,5,Sub,0.0,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roma
551,2015-08-22,1244,Wojciech Szczesny,Verona,Roma,0,2015,8,22,20,5,GK,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,1254,Alessandro Florenzi,Verona,Roma,0,2015,8,22,20,5,DR,3.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
551,2015-08-22,1179,Leandro Castán,Verona,Roma,0,2015,8,22,20,5,DC,0.0,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Verona
