match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target
551,2015-08-22,1410,Rafael,Verona,Roma,1,2015,8,22,20,5,GK,0.0
551,2015-08-22,1842,Eros Pisano,Verona,Roma,1,2015,8,22,20,5,DR,0.0
551,2015-08-22,2034,Rafael Márquez,Verona,Roma,1,2015,8,22,20,5,DC,0.0
551,2015-08-22,1853,Vangelis Moras,Verona,Roma,1,2015,8,22,20,5,DC,0.0
551,2015-08-22,1954,Samuel Souprayen,Verona,Roma,1,2015,8,22,20,5,DL,0.0
551,2015-08-22,1996,Leandro Greco,Verona,Roma,1,2015,8,22,20,5,MC,0.0
551,2015-08-22,1221,Jacopo Sala,Verona,Roma,1,2015,8,22,20,5,MC,0.0
551,2015-08-22,1151,Emil Hallfredsson,Verona,Roma,1,2015,8,22,20,5,MC,1.0
551,2015-08-22,1959,Bosko Jankovic,Verona,Roma,1,2015,8,22,20,5,FWR,3.0
551,2015-08-22,1955,Luca Toni,Verona,Roma,1,2015,8,22,20,5,FW,0.0
551,2015-08-22,1851,Juanito Gómez,Verona,Roma,1,2015,8,22,20,5,FWL,0.0
551,2015-08-22,1846,Luca Siligardi,Verona,Roma,1,2015,8,22,20,5,Sub,0.0
551,2015-08-22,1244,Wojciech Szczesny,Verona,Roma,0,2015,8,22,20,5,GK,0.0
551,2015-08-22,1254,Alessandro Florenzi,Verona,Roma,0,2015,8,22,20,5,DR,3.0
551,2015-08-22,1179,Leandro Castán,Verona,Roma,0,2015,8,22,20,5,DC,0.0
551,2015-08-22,1246,Kostas Manolas,Verona,Roma,0,2015,8,22,20,5,DC,0.0
551,2015-08-22,1438,Vasilis Torosidis,Verona,Roma,0,2015,8,22,20,5,DL,0.0
551,2015-08-22,1290,Miralem Pjanic,Verona,Roma,0,2015,8,22,20,5,MC,0.0
551,2015-08-22,1249,Daniele De Rossi,Verona,Roma,0,2015,8,22,20,5,MC,0.0
551,2015-08-22,1251,Radja Nainggolan,Verona,Roma,0,2015,8,22,20,5,MC,0.0
551,2015-08-22,1943,Gervinho,Verona,Roma,0,2015,8,22,20,5,FWR,0.0
551,2015-08-22,1253,Edin Dzeko,Verona,Roma,0,2015,8,22,20,5,FW,1.0
551,2015-08-22,1250,Mohamed Salah,Verona,Roma,0,2015,8,22,20,5,FWL,0.0
551,2015-08-22,2011,Seydou Keita,Verona,Roma,0,2015,8,22,20,5,Sub,0.0
551,2015-08-22,1185,Iago Falque,Verona,Roma,0,2015,8,22,20,5,Sub,0.0
552,2015-08-22,1483,Etrit Berisha,Lazio,Bologna,1,2015,8,22,22,5,GK,0.0
552,2015-08-22,1201,Dusan Basta,Lazio,Bologna,1,2015,8,22,22,5,DR,0.0
552,2015-08-22,1541,Stefan de Vrij,Lazio,Bologna,1,2015,8,22,22,5,DC,0.0
552,2015-08-22,1107,Santiago Gentiletti,Lazio,Bologna,1,2015,8,22,22,5,DC,0.0
552,2015-08-22,1542,Stefan Radu,Lazio,Bologna,1,2015,8,22,22,5,DL,0.0
552,2015-08-22,1205,Senad Lulic,Lazio,Bologna,1,2015,8,22,22,5,MC,0.0
552,2015-08-22,1207,Marco Parolo,Lazio,Bologna,1,2015,8,22,22,5,MC,0.0
552,2015-08-22,1589,Lucas Biglia,Lazio,Bologna,1,2015,8,22,22,5,MC,3.0
552,2015-08-22,1517,Antonio Candreva,Lazio,Bologna,1,2015,8,22,22,5,FWR,0.0
552,2015-08-22,1210,Keita,Lazio,Bologna,1,2015,8,22,22,5,FW,1.0
552,2015-08-22,1564,Ricardo Kishna,Lazio,Bologna,1,2015,8,22,22,5,FWL,3.0
552,2015-08-22,1206,Danilo Cataldi,Lazio,Bologna,1,2015,8,22,22,5,Sub,0.0
552,2015-08-22,1543,Sergej Milinkovic-Savic,Lazio,Bologna,1,2015,8,22,22,5,Sub,0.0
552,2015-08-22,1609,Antonio Mirante,Lazio,Bologna,0,2015,8,22,22,5,GK,0.0
552,2015-08-22,1454,Alex Ferrari,Lazio,Bologna,0,2015,8,22,22,5,DR,0.0
552,2015-08-22,1453,Marios Oikonomou,Lazio,Bologna,0,2015,8,22,22,5,DC,0.0
552,2015-08-22,1180,Luca Rossettini,Lazio,Bologna,0,2015,8,22,22,5,DC,0.0
552,2015-08-22,1441,Adam Masina,Lazio,Bologna,0,2015,8,22,22,5,DL,0.0
552,2015-08-22,1913,Matteo Brighi,Lazio,Bologna,0,2015,8,22,22,5,MC,0.0
552,2015-08-22,1902,Marco Crimi,Lazio,Bologna,0,2015,8,22,22,5,MC,0.0
552,2015-08-22,1356,Lorenzo Crisetig,Lazio,Bologna,0,2015,8,22,22,5,MC,0.0
552,2015-08-22,1611,Franco Brienza,Lazio,Bologna,0,2015,8,22,22,5,AMC,1.0
552,2015-08-22,1981,Matteo Mancosu,Lazio,Bologna,0,2015,8,22,22,5,FW,3.0
552,2015-08-22,1917,Robert Acquafresca,Lazio,Bologna,0,2015,8,22,22,5,FW,0.0
553,2015-08-23,1285,Gianluigi Buffon,Juventus,Udinese,1,2015,8,23,20,6,GK,0.0
553,2015-08-23,1286,Andrea Barzagli,Juventus,Udinese,1,2015,8,23,20,6,DC,0.0
553,2015-08-23,1287,Leonardo Bonucci,Juventus,Udinese,1,2015,8,23,20,6,DC,0.0
553,2015-08-23,1576,Giorgio Chiellini,Juventus,Udinese,1,2015,8,23,20,6,DC,0.0
553,2015-08-23,1303,Stephan Lichtsteiner,Juventus,Udinese,1,2015,8,23,20,6,DMR,0.0
553,2015-08-23,1298,Patrice Evra,Juventus,Udinese,1,2015,8,23,20,6,DML,0.0
553,2015-08-23,1723,Roberto Pereyra,Juventus,Udinese,1,2015,8,23,20,6,MC,0.0
553,2015-08-23,1740,Paul Pogba,Juventus,Udinese,1,2015,8,23,20,6,MC,0.0
553,2015-08-23,1403,Simone Padoin,Juventus,Udinese,1,2015,8,23,20,6,MC,0.0
553,2015-08-23,1295,Mario Mandzukic,Juventus,Udinese,1,2015,8,23,20,6,FW,0.0
553,2015-08-23,226,Kingsley Coman,Juventus,Udinese,1,2015,8,23,20,6,FW,0.0
553,2015-08-23,1294,Paulo Dybala,Juventus,Udinese,1,2015,8,23,20,6,Sub,0.0
553,2015-08-23,1138,Orestis Karnezis,Juventus,Udinese,0,2015,8,23,20,6,GK,0.0
553,2015-08-23,1140,Danilo,Juventus,Udinese,0,2015,8,23,20,6,DC,0.0
