match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target
5149,2014-08-30,1989,Francesco Bardi,Chievo,Juventus,1,2014,8,30,17,5,GK,0.0
5149,2014-08-30,1344,Nicolas Frey,Chievo,Juventus,1,2014,8,30,17,5,DR,0.0
5149,2014-08-30,1572,Bostjan Cesar,Chievo,Juventus,1,2014,8,30,17,5,DC,0.0
5149,2014-08-30,1331,Dario Dainelli,Chievo,Juventus,1,2014,8,30,17,5,DC,0.0
5149,2014-08-30,1164,Cristiano Biraghi,Chievo,Juventus,1,2014,8,30,17,5,DL,0.0
5149,2014-08-30,1334,Perparim Hetemaj,Chievo,Juventus,1,2014,8,30,17,5,MC,0.0
5149,2014-08-30,3490,Thomas Mangani,Chievo,Juventus,1,2014,8,30,17,5,MC,0.0
5149,2014-08-30,1339,Mariano Izco,Chievo,Juventus,1,2014,8,30,17,5,MC,0.0
5149,2014-08-30,3873,Ezequiel Schelotto,Chievo,Juventus,1,2014,8,30,17,5,AMC,0.0
5149,2014-08-30,1336,Valter Birsa,Chievo,Juventus,1,2014,8,30,17,5,AMC,0.0
5149,2014-08-30,1188,Maxi López,Chievo,Juventus,1,2014,8,30,17,5,FW,0.0
5149,2014-08-30,1112,Isaac Cofie,Chievo,Juventus,1,2014,8,30,17,5,Sub,0.0
5149,2014-08-30,716,Alberto Paloschi,Chievo,Juventus,1,2014,8,30,17,5,Sub,0.0
5149,2014-08-30,1341,Ivan Radovanovic,Chievo,Juventus,1,2014,8,30,17,5,Sub,0.0
5149,2014-08-30,1285,Gianluigi Buffon,Chievo,Juventus,0,2014,8,30,17,5,GK,0.0
5149,2014-08-30,1942,Martín Cáceres,Chievo,Juventus,0,2014,8,30,17,5,DC,0.0
5149,2014-08-30,1287,Leonardo Bonucci,Chievo,Juventus,0,2014,8,30,17,5,DC,0.0
5149,2014-08-30,528,Angelo Ogbonna,Chievo,Juventus,0,2014,8,30,17,5,DC,0.0
5149,2014-08-30,1303,Stephan Lichtsteiner,Chievo,Juventus,0,2014,8,30,17,5,DMR,0.0
5149,2014-08-30,1587,Kwadwo Asamoah,Chievo,Juventus,0,2014,8,30,17,5,DML,0.0
5149,2014-08-30,222,Arturo Vidal,Chievo,Juventus,0,2014,8,30,17,5,MC,0.0
5149,2014-08-30,1740,Paul Pogba,Chievo,Juventus,0,2014,8,30,17,5,MC,0.0
5149,2014-08-30,1300,Claudio Marchisio,Chievo,Juventus,0,2014,8,30,17,5,MC,0.0
5149,2014-08-30,3848,Carlos Tévez,Chievo,Juventus,0,2014,8,30,17,5,AMC,0.0
5149,2014-08-30,226,Kingsley Coman,Chievo,Juventus,0,2014,8,30,17,5,FW,0.0
5149,2014-08-30,1728,Fernando Llorente,Chievo,Juventus,0,2014,8,30,17,5,Sub,0.0
5150,2014-08-30,1825,Morgan De Sanctis,Roma,Fiorentina,1,2014,8,30,19,5,GK,0.0
5150,2014-08-30,1438,Vasilis Torosidis,Roma,Fiorentina,1,2014,8,30,19,5,DR,0.0
5150,2014-08-30,1246,Kostas Manolas,Roma,Fiorentina,1,2014,8,30,19,5,DC,0.0
5150,2014-08-30,1419,Davide Astori,Roma,Fiorentina,1,2014,8,30,19,5,DC,0.0
5150,2014-08-30,3817,Ashley Cole,Roma,Fiorentina,1,2014,8,30,19,5,DL,0.0
5150,2014-08-30,1251,Radja Nainggolan,Roma,Fiorentina,1,2014,8,30,19,5,MC,4.0
5150,2014-08-30,1290,Miralem Pjanic,Roma,Fiorentina,1,2014,8,30,19,5,MC,0.0
5150,2014-08-30,1249,Daniele De Rossi,Roma,Fiorentina,1,2014,8,30,19,5,MC,0.0
5150,2014-08-30,827,Juan Iturbe,Roma,Fiorentina,1,2014,8,30,19,5,FWR,0.0
5150,2014-08-30,1255,Francesco Totti,Roma,Fiorentina,1,2014,8,30,19,5,FW,0.0
5150,2014-08-30,1943,Gervinho,Roma,Fiorentina,1,2014,8,30,19,5,FWL,3.0
5150,2014-08-30,1254,Alessandro Florenzi,Roma,Fiorentina,1,2014,8,30,19,5,Sub,0.0
5150,2014-08-30,2011,Seydou Keita,Roma,Fiorentina,1,2014,8,30,19,5,Sub,0.0
5150,2014-08-30,1297,Neto,Roma,Fiorentina,0,2014,8,30,19,5,GK,0.0
