,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB,lastBonus
125,2015,556,1338,Antonio Floro Flores,h,FWL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2015,561,1338,Antonio Floro Flores,a,Sub,73.0,1.0,0.0,6.0,0.0,0.0,0.6454022526741028,0.5930736660957336,3.0,2.529280424118042,3.0
595,2015,576,1338,Antonio Floro Flores,h,FWL,100.0,2.0,0.0,8.0,0.0,0.0,1.1889671683311462,0.5930736660957336,6.0,4.159975171089172,3.0
824,2015,585,1338,Antonio Floro Flores,a,FWL,178.0,3.0,1.0,11.0,0.0,0.0,1.2734511494636536,0.6082788296043873,10.0,4.428632277995348,4.0
1285,2015,605,1338,Antonio Floro Flores,h,FWL,242.0,3.0,2.0,15.0,0.0,0.0,1.4141966998577118,0.7979455478489399,11.0,5.040535647422075,1.0
1487,2015,613,1338,Antonio Floro Flores,a,FWL,315.0,3.0,2.0,18.0,0.0,0.0,1.5085818022489548,0.9092512466013432,11.0,5.4349966533482075,0.0
2019,2015,636,1338,Antonio Floro Flores,a,FWL,396.0,3.0,2.0,20.0,0.0,0.0,1.642076849937439,0.9294889643788338,11.0,5.855719514191151,0.0
2510,2015,657,1338,Antonio Floro Flores,a,FWL,426.0,3.0,2.0,20.0,0.0,0.0,1.642076849937439,0.9566673915833235,11.0,5.88289794139564,0.0
3850,2015,714,1338,Antonio Floro Flores,a,Sub,483.0,3.0,2.0,21.0,0.0,0.0,1.7293269783258438,0.9566673915833235,11.0,6.144648326560855,0.0
4071,2015,724,1338,Antonio Floro Flores,h,FWL,515.0,3.0,2.0,23.0,0.0,0.0,2.3086209446191788,0.9566673915833235,11.0,7.88253022544086,0.0
4502,2015,742,1338,Antonio Floro Flores,a,Sub,594.0,3.0,2.0,28.0,0.0,0.0,2.52458319067955,1.0155519600957632,11.0,8.589301532134414,0.0
5556,2015,787,1338,Antonio Floro Flores,a,Sub,609.0,3.0,2.0,29.0,0.0,0.0,2.5406689513474703,1.0155519600957632,11.0,8.637558814138174,0.0
5707,2015,794,1338,Antonio Floro Flores,h,FW,634.0,3.0,2.0,31.0,1.0,0.0,2.5991593953222036,1.0155519600957632,11.0,8.313030146062374,0.0
6396,2015,823,1338,Antonio Floro Flores,a,Sub,670.0,3.0,2.0,33.0,1.0,0.0,2.66961963288486,1.0155519600957632,11.0,8.524410858750343,0.0
6637,2015,834,1338,Antonio Floro Flores,h,FW,705.0,3.0,2.0,33.0,1.0,0.0,2.66961963288486,1.0155519600957632,11.0,8.524410858750343,0.0
6908,2015,845,1338,Antonio Floro Flores,a,Sub,770.0,3.0,2.0,37.0,1.0,0.0,2.8122588377445936,1.0360393840819597,11.0,8.97281589731574,0.0
7102,2015,854,1338,Antonio Floro Flores,h,FW,790.0,3.0,2.0,37.0,1.0,0.0,2.8122588377445936,1.0360393840819597,11.0,8.97281589731574,0.0
7311,2015,863,1338,Antonio Floro Flores,h,FW,850.0,3.0,2.0,38.0,2.0,0.0,2.846922880038619,1.0360393840819597,11.0,8.576808024197817,0.0
7653,2015,877,1338,Antonio Floro Flores,a,Sub,897.0,3.0,2.0,38.0,2.0,0.0,2.846922880038619,1.0360393840819597,11.0,8.576808024197817,0.0
7853,2015,886,1338,Antonio Floro Flores,h,FW,923.0,3.0,2.0,38.0,2.0,0.0,2.846922880038619,1.0360393840819597,11.0,8.576808024197817,0.0
8097,2015,896,1338,Antonio Floro Flores,a,FW,1013.0,4.0,2.0,45.0,2.0,0.0,3.2732758577913046,1.1383258420974016,14.0,9.958153415471315,3.0
8225,2015,902,1338,Antonio Floro Flores,h,Sub,1071.0,4.0,2.0,46.0,2.0,0.0,3.3613502886146307,1.1582643426954746,14.0,10.242315208539367,0.0
8490,2015,913,1338,Antonio Floro Flores,a,FW,1092.0,4.0,2.0,49.0,2.0,0.0,4.0222960617393255,1.1582643426954746,14.0,12.225152527913451,0.0
8810,2015,927,1338,Antonio Floro Flores,h,FW,1182.0,4.0,2.0,54.0,2.0,0.0,4.191413274034858,1.2092389464378357,14.0,12.783478768542409,0.0
