,season,homeTeam,awayTeam,homeWinOdds,drawOdds,awayWinOdds,>2.5Odds,<2.5Odds
0,2014,Chievo,Juventus,7.01,3.9,1.53,1.98,1.8
1,2014,Roma,Fiorentina,1.73,3.67,4.95,1.84,1.94
2,2014,Atalanta,Verona,2.1,3.27,3.62,2.11,1.7
3,2014,Cesena,Parma,3.19,3.13,2.36,2.32,1.59
4,2014,Genoa,Napoli,3.78,3.37,2.01,1.96,1.82
5,2014,Milan,Lazio,1.99,3.37,3.88,2.0,1.79
6,2014,Palermo,Sampdoria,2.2,3.2,3.43,2.2,1.65
7,2014,Sassuolo,Cagliari,2.31,3.36,3.04,1.72,2.1
8,2014,Torino,Inter,3.14,3.28,2.31,2.02,1.77
9,2014,Udinese,Empoli,1.81,3.48,4.63,2.05,1.74
10,2014,Empoli,Roma,6.22,3.9,1.57,1.89,1.89
11,2014,Juventus,Udinese,1.39,4.6,8.42,1.83,1.96
12,2014,Cagliari,Atalanta,2.27,3.35,3.17,1.72,2.08
13,2014,Fiorentina,Genoa,1.56,3.93,6.3,1.8,1.98
14,2014,Inter,Sassuolo,1.46,4.28,7.36,1.73,2.07
15,2014,Lazio,Cesena,1.33,4.91,10.27,1.91,1.87
16,2014,Napoli,Chievo,1.35,4.85,9.11,1.78,2.01
17,2014,Parma,Milan,2.83,3.29,2.53,1.93,1.85
18,2014,Sampdoria,Torino,2.46,3.13,3.05,2.33,1.58
19,2014,Verona,Palermo,2.17,3.29,3.4,2.0,1.78
20,2014,Cesena,Empoli,2.78,3.08,2.69,2.35,1.58
21,2014,Milan,Juventus,3.31,3.24,2.26,2.06,1.75
22,2014,Atalanta,Fiorentina,3.26,3.19,2.31,2.15,1.68
23,2014,Chievo,Parma,2.92,3.1,2.58,2.32,1.59
24,2014,Genoa,Lazio,2.97,3.16,2.5,2.23,1.63
25,2014,Palermo,Inter,3.99,3.36,1.97,2.01,1.78
26,2014,Roma,Cagliari,1.29,5.35,10.56,1.52,2.46
27,2014,Sassuolo,Sampdoria,2.67,3.21,2.72,1.99,1.8
28,2014,Torino,Verona,1.89,3.41,4.29,2.06,1.75
29,2014,Udinese,Napoli,3.33,3.28,2.22,1.97,1.81
30,2014,Empoli,Milan,4.55,3.47,1.84,2.06,1.75
31,2014,Cagliari,Torino,2.53,3.29,2.8,1.87,1.92
32,2014,Fiorentina,Sassuolo,1.44,4.41,7.47,1.67,2.18
33,2014,Inter,Atalanta,1.44,4.36,7.64,1.79,2.01
34,2014,Juventus,Cesena,1.12,8.58,22.13,1.48,2.57
35,2014,Napoli,Palermo,1.42,4.47,7.87,1.74,2.07
36,2014,Parma,Roma,3.8,3.39,2.02,1.92,1.87
