,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB,lastBonus
918,2016,963,1338,Antonio Floro Flores,a,Sub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,2016,972,1338,Antonio Floro Flores,h,Sub,19.0,0.0,0.0,4.0,0.0,0.0,0.1836020350456237,0.0,0.0,0.5508061051368713,0.0
1422,2016,981,1338,Antonio Floro Flores,a,Sub,45.0,0.0,0.0,5.0,0.0,0.0,0.2610965371131896,0.0,0.0,0.7832896113395691,0.0
1672,2016,990,1338,Antonio Floro Flores,a,FW,76.0,0.0,0.0,6.0,0.0,0.0,0.2675975407473741,0.0,0.0,0.8027926222421228,0.0
2162,2016,1008,1338,Antonio Floro Flores,h,FW,139.0,0.0,0.0,9.0,0.0,0.0,0.3877921621315179,0.1106222346425056,0.0,1.2739987210370598,0.0
2400,2016,1016,1338,Antonio Floro Flores,a,FW,218.0,0.0,0.0,10.0,0.0,0.0,0.4028348489664492,0.1106222346425056,0.0,1.319126781541854,0.0
2638,2016,3285,1338,Antonio Floro Flores,h,Sub,280.0,0.0,0.0,11.0,0.0,0.0,0.44057801133021685,0.1106222346425056,0.0,1.4323562686331568,0.0
2929,2016,3295,1338,Antonio Floro Flores,a,FW,318.0,0.0,0.0,12.0,0.0,0.0,0.48098099371418324,0.4176993444561958,0.0,1.8606423255987463,0.0
3165,2016,2750,1338,Antonio Floro Flores,h,FW,392.0,0.0,0.0,17.0,0.0,0.0,0.7883927836082872,0.4316568616777658,0.0,2.7968352125026286,0.0
3334,2016,2756,1338,Antonio Floro Flores,h,FW,479.0,0.0,0.0,19.0,0.0,0.0,0.840661430265754,0.4506017677485942,0.0,2.9725860585458577,0.0
4117,2016,3074,1338,Antonio Floro Flores,h,Sub,487.0,0.0,0.0,19.0,0.0,0.0,0.840661430265754,0.4506017677485942,0.0,2.9725860585458577,0.0
5147,2016,3527,1338,Antonio Floro Flores,h,Sub,507.0,0.0,0.0,20.0,0.0,0.0,0.8499556141905481,0.4506017677485942,0.0,3.0004686103202403,0.0
