,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
0,2016,931,1567,Bruno Peres,h,DR,90.0,0.0,0.0,4.0,0.0,0.0,0.11443157494068146,0.02642010897397995,0.0,0.3697148337960243
1,2016,931,1246,Kostas Manolas,h,DC,81.0,0.0,0.0,1.0,0.0,0.0,0.528664231300354,0.018391070887446404,0.0,1.6043837647885084
2,2016,931,1635,Thomas Vermaelen,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2016,931,1245,Emerson,h,DL,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35847702622413635,0.0,0.35847702622413635
4,2016,931,1251,Radja Nainggolan,h,MC,90.0,0.0,1.0,4.0,0.0,0.0,0.6662169694900513,0.5909988284111023,1.0,2.589649736881256
5,2016,931,1256,Kevin Strootman,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.019527295604348183,0.10169066488742828,0.0,0.16027255170047283
6,2016,931,1248,Leandro Paredes,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.016035661101341248,0.5481915473937988,0.0,0.5962985306978226
7,2016,931,1250,Mohamed Salah,h,FWR,90.0,1.0,0.0,5.0,0.0,0.0,1.5734199285507202,1.233848214149475,3.0,5.954107999801636
8,2016,931,1253,Edin Dzeko,h,FW,90.0,1.0,0.0,5.0,0.0,0.0,1.734919786453247,0.20250891149044037,3.0,5.407268270850182
9,2016,931,1252,Stephan El Shaarawy,h,FWL,58.0,0.0,0.0,2.0,0.0,0.0,0.07064197212457657,0.0,0.0,0.2119259163737297
10,2016,931,1539,Diego Perotti,h,Sub,32.0,2.0,0.0,2.0,0.0,0.0,1.5225976705551147,0.5367704629898071,6.0,5.104563474655151
11,2016,931,1140,Danilo,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
12,2016,931,1142,Samir,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.011315567418932915,0.0,-0.4886844325810671
13,2016,931,1149,Thomas Heurtaux,a,DC,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2016,931,1139,Silvan Widmer,a,DMR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09424848109483719,0.0,0.09424848109483719
15,2016,931,1156,Ali Adnan,a,DML,90.0,0.0,0.0,1.0,0.0,0.0,0.012547350488603115,0.01725614443421364,0.0,0.054898195900022984
