,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB,lastBonus
206,2014,5156,1338,Antonio Floro Flores,h,Sub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,2014,5124,1338,Antonio Floro Flores,h,FWL,15.0,0.0,0.0,1.0,0.0,0.0,0.0316836386919021,0.0490729175508022,0.0,0.1441238336265087,0.0
889,2014,5130,1338,Antonio Floro Flores,a,FWL,103.0,0.0,0.0,6.0,0.0,0.0,0.1516833677887916,0.0943932086229324,0.0,0.5494433119893074,0.0
1590,2014,5075,1338,Antonio Floro Flores,a,Sub,162.0,0.0,0.0,6.0,1.0,0.0,0.1516833677887916,0.0943932086229324,-0.5,0.049443311989307404,-0.5
2704,2014,5036,1338,Antonio Floro Flores,a,Sub,181.0,0.0,0.0,7.0,1.0,0.0,0.1837943755090236,0.0943932086229324,-0.5,0.1457763351500034,0.0
2801,2014,5040,1338,Antonio Floro Flores,h,Sub,186.0,0.0,0.0,7.0,2.0,0.0,0.1837943755090236,0.0943932086229324,-1.0,-0.35422366484999657,-0.5
3151,2014,5052,1338,Antonio Floro Flores,a,Sub,195.0,0.0,0.0,7.0,2.0,0.0,0.1837943755090236,0.0943932086229324,-1.0,-0.35422366484999657,0.0
3357,2014,5060,1338,Antonio Floro Flores,h,Sub,208.0,1.0,0.0,8.0,2.0,0.0,0.4734189473092555,0.11343444511294361,2.0,0.5336912870407104,3.0
3678,2014,5001,1338,Antonio Floro Flores,a,Sub,227.0,1.0,1.0,10.0,3.0,0.0,0.670567076653242,1.0538177005946636,2.5,1.56551893055439,0.5
3928,2014,5010,1338,Antonio Floro Flores,a,FWL,235.0,1.0,1.0,11.0,3.0,0.0,0.6985318567603825,1.0538177005946636,2.5,1.6494132708758116,0.0
4248,2014,5022,1338,Antonio Floro Flores,h,FWL,303.0,1.0,1.0,15.0,3.0,0.0,0.8162000384181737,1.0538177005946636,2.5,2.002417815849185,0.0
4542,2014,4959,1338,Antonio Floro Flores,a,Sub,365.0,1.0,1.0,18.0,3.0,0.0,0.935316590592265,1.5906195752322674,2.5,2.8965693470090628,0.0
4747,2014,4967,1338,Antonio Floro Flores,h,FWL,369.0,1.0,1.0,18.0,3.0,0.0,0.935316590592265,1.5906195752322674,2.5,2.8965693470090628,0.0
5153,2014,4981,1338,Antonio Floro Flores,a,Sub,441.0,1.0,1.0,20.0,3.0,0.0,0.9904665332287548,1.739195253700018,2.5,3.210594853386283,0.0
5319,2014,4987,1338,Antonio Floro Flores,a,Sub,460.0,1.0,1.0,22.0,3.0,0.0,1.0419624131172893,1.739195253700018,2.5,3.3650824930518866,0.0
6008,2014,4932,1338,Antonio Floro Flores,a,FWL,487.0,1.0,1.0,25.0,4.0,0.0,1.1588357891887424,1.739195253700018,2.0,3.215702621266246,-0.5
6136,2014,4937,1338,Antonio Floro Flores,h,Sub,570.0,1.0,1.0,29.0,4.0,0.0,1.392496546730399,1.7580740507692099,2.0,3.9355636909604073,0.0
6593,2014,4953,1338,Antonio Floro Flores,a,FWL,586.0,1.0,1.0,30.0,4.0,0.0,1.4167730603367088,1.7580740507692099,2.0,4.008393231779337,0.0
7279,2014,4902,1338,Antonio Floro Flores,h,Sub,676.0,1.0,1.0,33.0,4.0,0.0,1.5114640835672615,1.8108772654086351,2.0,4.34526951611042,0.0
7544,2014,4911,1338,Antonio Floro Flores,a,Sub,697.0,1.0,1.0,33.0,4.0,0.0,1.5114640835672615,1.8108772654086351,2.0,4.34526951611042,0.0
7946,2014,4836,1338,Antonio Floro Flores,h,FWL,711.0,1.0,1.0,35.0,4.0,0.0,1.6148530486971138,1.8108772654086351,2.0,4.655436411499977,0.0
8298,2014,4848,1338,Antonio Floro Flores,a,Sub,774.0,1.0,1.0,37.0,4.0,0.0,2.1378676537424326,1.8108772654086351,2.0,6.224480226635933,0.0
8420,2014,4853,1338,Antonio Floro Flores,h,FWL,798.0,1.0,1.0,37.0,4.0,0.0,2.1378676537424326,1.8108772654086351,2.0,6.224480226635933,0.0
8852,2014,4868,1338,Antonio Floro Flores,a,Sub,871.0,1.0,1.0,38.0,4.0,0.0,2.2292036954313517,1.8108772654086351,2.0,6.49848835170269,0.0
8947,2014,4872,1338,Antonio Floro Flores,h,FW,885.0,2.0,1.0,40.0,4.0,0.0,2.9369631353765726,1.8108772654086351,5.0,8.621766671538353,3.0
9632,2014,4794,1338,Antonio Floro Flores,a,Sub,957.0,2.0,1.0,44.0,4.0,0.0,3.112285429611802,1.8411611188203096,5.0,9.178017407655716,0.0
9813,2014,4801,1338,Antonio Floro Flores,h,Sub,977.0,2.0,1.0,44.0,4.0,0.0,3.112285429611802,1.8411611188203096,5.0,9.178017407655716,0.0
10246,2014,4816,1338,Antonio Floro Flores,a,FWL,995.0,2.0,1.0,44.0,4.0,0.0,3.112285429611802,1.8411611188203096,5.0,9.178017407655716,0.0
10487,2014,4825,1338,Antonio Floro Flores,h,Sub,1076.0,2.0,1.0,46.0,4.0,0.0,3.208904156461358,1.8411611188203096,5.0,9.467873588204384,0.0
